timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:20.867;-145;-138;-147;-161;2024;-148;-146;-148;564;0;15868
14:38:20.867;-149;-143;-151;-169;2070;-149;-143;-204;564;0;15868
14:38:20.882;-146;-132;-149;-179;2070;-148;-144;223;564;0;15868
14:38:20.882;-146;-130;-145;-176;2070;-150;-144;10;564;0;15868
14:38:20.882;-150;-142;-138;-186;2070;-151;-150;81;564;0;15868
14:38:20.882;-148;-142;-137;-185;2070;-150;-145;-188;508;-24;15936
14:38:20.882;-152;-139;-140;-190;2070;-151;-147;-61;508;-24;15936
14:38:20.882;-148;-138;-137;-252;1896;-153;-147;-188;508;-24;15936
14:38:20.882;-146;-138;-139;-263;1769;-152;-147;-251;508;-24;15936
14:38:20.898;-146;-140;-141;-229;1422;-153;-144;-378;508;-24;15936
14:38:20.898;-145;-139;-144;-189;1436;-151;-147;-251;508;-24;15936
14:38:20.898;-141;-139;-134;-174;1496;-151;-146;170;500;-12;15976
14:38:20.898;-142;-142;-135;-144;1496;-152;-144;43;500;-12;15976
14:38:20.898;-141;-139;-134;-174;1496;-151;-146;170;500;-12;15976
14:38:20.898;-144;-144;-146;-194;1623;-152;-146;43;500;-12;15976
14:38:20.898;-146;-139;-144;-172;1820;-151;-142;-84;500;-12;15976
14:38:20.898;-146;-132;-131;-163;1947;-151;-145;43;500;-12;15976
14:38:20.898;-146;-133;-127;-157;2070;-150;-146;174;532;-20;15980
14:38:20.898;-149;-140;-136;-150;2070;-151;-146;190;532;-20;15980
14:38:20.898;-150;-143;-139;-156;2070;-152;-145;87;532;-20;15980
14:38:20.898;-150;-151;-149;-166;2070;-151;-148;69;532;-20;15980
14:38:20.898;-147;-143;-137;-174;2070;-150;-143;-50;532;-20;15980
14:38:20.898;-148;-141;-159;-180;2070;-152;-145;219;532;-20;15980
14:38:20.898;-147;-142;-164;-176;2070;-150;-152;214;472;-36;16000
14:38:20.898;-144;-136;-149;-172;2070;-155;-149;124;472;-36;16000
14:38:20.898;-146;-140;-142;-182;2070;-152;-146;60;472;-36;16000
14:38:20.898;-149;-140;-140;-185;2070;-153;-144;112;472;-36;16000
14:38:20.898;-145;-143;-143;-189;2070;-155;-146;-82;472;-36;16000
14:38:20.898;-144;-139;-133;-186;1943;-153;-146;45;472;-36;16000
14:38:20.913;-144;-138;-131;-192;1669;-151;-150;-82;548;-52;15888
14:38:20.913;-146;-142;-134;-201;1542;-150;-146;-92;548;-52;15888
14:38:20.913;-146;-142;-142;-203;1233;-153;-143;-219;548;-52;15888
14:38:20.913;-145;-140;-149;-203;1360;-153;-146;-92;548;-52;15888
14:38:20.913;-149;-138;-141;-203;1422;-151;-143;-212;548;-52;15888
14:38:20.913;-147;-141;-144;-194;1699;-152;-145;-85;548;-52;15888
14:38:20.913;-149;-138;-143;-183;1867;-153;-143;-212;524;-8;15980
14:38:20.913;-146;-136;-141;-181;1994;-151;-146;-85;524;-8;15980
14:38:20.913;-146;-136;-142;-189;2070;-150;-148;-106;524;-8;15980
14:38:20.913;-147;-135;-140;-187;2070;-150;-147;44;524;-8;15980
14:38:20.913;-145;-136;-142;-192;2070;-150;-144;-6;524;-8;15980
14:38:20.913;-149;-142;-146;-204;2070;-153;-148;78;524;-8;15980
14:38:20.913;-146;-140;-145;-191;2070;-150;-142;-76;468;-96;16052
14:38:20.913;-150;-135;-143;-190;2070;-154;-147;51;468;-96;16052
14:38:20.913;-146;-137;-143;-184;2070;-152;-153;186;468;-96;16052
14:38:20.913;-145;-138;-143;-162;2070;-150;-148;104;468;-96;16052
14:38:20.929;-146;-136;-142;-112;2070;-151;-148;-33;468;-96;16052
14:38:20.929;-147;-138;-142;-145;1953;-153;-146;94;468;-96;16052
14:38:20.929;-149;-144;-129;-194;1678;-155;-144;-33;468;-24;16068
14:38:20.929;-147;-145;-127;-216;1551;-154;-149;-157;468;-24;16068
14:38:20.929;-144;-142;-124;-185;1489;-154;-144;-342;468;-24;16068
14:38:20.929;-145;-138;-133;-172;1537;-151;-146;-215;468;-24;16068
14:38:20.929;-144;-143;-156;-213;1663;-152;-149;76;468;-24;16068
14:38:20.929;-148;-140;-166;-243;1536;-151;-148;139;468;-24;16068
14:38:20.929;-147;-140;-146;-290;1705;-153;-143;12;528;0;15964
14:38:20.929;-146;-138;-143;-266;1832;-153;-143;139;528;0;15964
14:38:20.929;-145;-134;-139;-152;2070;-152;-143;12;528;0;15964
14:38:20.929;-148;-136;-134;-90;2070;-148;-146;139;528;0;15964
14:38:20.929;-145;-132;-152;-104;2070;-152;-143;59;528;0;15964
14:38:20.929;-145;-138;-141;-120;2070;-150;-143;275;528;0;15964
14:38:20.929;-145;-138;-133;-135;2070;-147;-144;45;560;36;16040
14:38:20.929;-148;-138;-138;-170;2070;-152;-147;-62;560;36;16040
14:38:20.945;-147;-141;-140;-194;2070;-152;-145;-70;560;36;16040
14:38:20.945;-148;-145;-159;-213;2070;-152;-149;17;560;36;16040
14:38:20.945;-149;-148;-153;-263;2070;-153;-147;141;560;36;16040
14:38:20.945;-144;-145;-144;-337;1816;-155;-145;14;560;36;16040
14:38:20.945;-143;-143;-133;-442;1751;-153;-151;-340;480;-12;15984
14:38:20.945;-142;-135;-145;-360;1624;-154;-148;-213;480;-12;15984
14:38:20.945;-144;-136;-131;-157;1497;-153;-145;-258;480;-12;15984
14:38:20.945;-143;-134;-125;-30;1370;-153;-147;-131;480;-12;15984
14:38:20.945;-145;-134;-113;58;1344;-152;-146;-131;480;-12;15984
14:38:20.945;-148;-134;-152;17;1429;-152;-147;233;480;-12;15984
14:38:20.945;-152;-146;-149;-95;1293;-152;-145;106;492;36;15904
14:38:20.945;-150;-143;-139;-132;1420;-154;-148;-10;492;36;15904
14:38:20.945;-153;-135;-141;-148;2014;-152;-143;-137;492;36;15904
14:38:20.945;-150;-141;-156;-160;2070;-152;-145;-10;492;36;15904
14:38:20.961;-148;-136;-160;-168;2070;-152;-145;181;492;36;15904
14:38:20.961;-148;-130;-143;-208;2070;-152;-146;118;492;36;15904
14:38:20.961;-144;-133;-149;-215;2070;-152;-147;221;560;-100;16044
14:38:20.961;-147;-133;-147;-204;2070;-150;-145;60;560;-100;16044
14:38:20.961;-145;-137;-145;-196;2070;-152;-145;-108;560;-100;16044
14:38:20.961;-148;-140;-143;-188;2070;-150;-149;-34;560;-100;16044
14:38:20.961;-148;-139;-139;-207;2070;-154;-144;-314;560;-100;16044
14:38:20.961;-147;-142;-140;-187;1980;-154;-150;-250;560;-100;16044
14:38:20.961;-148;-143;-144;-152;1738;-154;-145;-300;528;20;15980
14:38:20.961;-146;-140;-141;-124;1765;-153;-148;-173;528;20;15980
14:38:20.961;-146;-141;-143;-176;1580;-153;-146;-284;528;20;15980
14:38:20.961;-147;-143;-140;-208;1453;-153;-146;-157;528;20;15980
14:38:20.961;-147;-143;-148;-209;1194;-153;-143;-284;528;20;15980
14:38:20.961;-146;-139;-138;-201;1321;-153;-148;-157;528;20;15980
14:38:20.976;-145;-141;-139;-195;1599;-154;-145;-137;488;32;16004
14:38:20.976;-148;-147;-137;-202;1726;-154;-145;-10;488;32;16004
14:38:20.976;-146;-144;-144;-201;2070;-151;-147;117;488;32;16004
14:38:20.976;-146;-140;-138;-188;2070;-152;-145;203;488;32;16004
14:38:20.976;-146;-135;-137;-190;2070;-151;-144;-57;488;32;16004
14:38:20.976;-145;-136;-136;-201;2070;-152;-144;70;488;32;16004
14:38:20.976;-147;-140;-145;-157;2070;-153;-145;106;520;-32;16040
14:38:20.976;-148;-138;-147;-160;2070;-150;-144;224;520;-32;16040
14:38:20.976;-148;-135;-137;-163;2070;-152;-146;45;520;-32;16040
14:38:20.976;-145;-136;-137;-182;2070;-151;-147;172;520;-32;16040
14:38:20.976;-145;-142;-130;-219;2070;-152;-144;-207;520;-32;16040
14:38:20.976;-146;-142;-132;-260;2070;-153;-146;-80;520;-32;16040
14:38:20.976;-145;-141;-132;-279;2070;-152;-148;-88;556;-56;15952
14:38:20.976;-143;-140;-142;-262;1961;-154;-147;88;556;-56;15952
14:38:20.992;-145;-134;-167;-165;1755;-154;-146;-39;556;-56;15952
14:38:20.992;-151;-138;-161;-64;1628;-154;-147;-51;556;-56;15952
14:38:20.992;-149;-148;-143;-130;1282;-152;-146;76;556;-56;15952
14:38:20.992;-149;-150;-139;-182;1320;-154;-145;-44;556;-56;15952
14:38:20.992;-146;-143;-141;-179;1564;-152;-148;-170;600;-20;15968
14:38:20.992;-146;-142;-140;-166;1468;-152;-148;-235;600;-20;15968
14:38:20.992;-145;-134;-145;-160;1814;-152;-143;-362;600;-20;15968
14:38:20.992;-145;-136;-142;-178;1941;-153;-147;-235;600;-20;15968
14:38:20.992;-146;-143;-138;-204;2070;-151;-143;-108;600;-20;15968
14:38:20.992;-147;-142;-128;-221;2070;-151;-146;19;600;-20;15968
14:38:20.992;-145;-138;-137;-172;2070;-150;-147;-125;508;12;16168
14:38:20.992;-147;-137;-143;-163;2070;-150;-146;-58;508;12;16168
14:38:20.992;-149;-141;-150;-176;2070;-151;-142;-321;508;12;16168
14:38:20.992;-149;-140;-149;-188;2070;-151;-148;-194;508;12;16168
14:38:20.992;-147;-137;-150;-236;2070;-151;-147;224;508;12;16168
14:38:20.992;-148;-141;-155;-233;2070;-152;-146;242;508;12;16168
14:38:21.007;-146;-139;-144;-229;2070;-152;-146;-337;580;-32;16088
14:38:21.007;-143;-135;-138;-193;2070;-151;-149;-210;580;-32;16088
14:38:21.007;-145;-137;-135;-167;2070;-152;-145;-135;580;-32;16088
14:38:21.007;-147;-140;-131;-139;2070;-153;-146;264;580;-32;16088
14:38:21.007;-146;-140;-134;-176;2070;-154;-145;-354;580;-32;16088
14:38:21.007;-149;-140;-137;-182;1990;-153;-146;-227;580;-32;16088
14:38:21.007;-145;-139;-138;-173;1833;-154;-145;-100;532;20;16004
14:38:21.007;-147;-137;-137;-168;1886;-152;-147;27;532;20;16004
14:38:21.007;-147;-144;-143;-188;1818;-151;-146;-264;532;20;16004
14:38:21.007;-145;-137;-142;-222;1838;-152;-146;-137;532;20;16004
14:38:21.007;-145;-143;-139;-282;1857;-152;-145;91;532;20;16004
14:38:21.007;-147;-145;-157;-254;1983;-152;-148;171;532;20;16004
14:38:21.007;-146;-140;-142;-215;2070;-153;-143;-175;488;-16;15960
14:38:21.007;-147;-136;-147;-141;2070;-152;-142;-48;488;-16;15960
14:38:21.007;-148;-126;-158;-28;2070;-153;-143;-165;488;-16;15960
14:38:21.007;-147;-122;-157;-51;2070;-152;-147;221;488;-16;15960
14:38:21.023;-149;-138;-146;-185;2070;-151;-140;94;488;-16;15960
14:38:21.023;-145;-139;-139;-271;2070;-151;-146;157;488;-16;15960
14:38:21.023;-146;-144;-134;-278;2070;-154;-146;87;568;-36;15916
14:38:21.023;-147;-144;-128;-240;2070;-154;-148;-40;568;-36;15916
14:38:21.023;-147;-140;-127;-173;2037;-156;-145;-402;568;-36;15916
14:38:21.023;-145;-130;-135;-46;2008;-153;-146;-275;568;-36;15916
14:38:21.023;-147;-138;-132;-55;1878;-151;-145;-350;568;-36;15916
14:38:21.023;-151;-148;-158;-168;1751;-153;-146;-223;568;-36;15916
14:38:21.023;-151;-153;-149;-189;1386;-154;-145;-350;548;24;15912
14:38:21.023;-146;-145;-148;-183;1259;-152;-148;-223;548;24;15912
14:38:21.023;-145;-133;-145;-189;1351;-153;-144;-284;548;24;15912
14:38:21.023;-145;-139;-142;-201;1505;-152;-146;-157;548;24;15912
14:38:21.023;-151;-146;-145;-200;2053;-153;-146;-30;548;24;15912
14:38:21.023;-148;-140;-140;-206;2070;-151;-146;97;548;24;15912
14:38:21.038;-146;-138;-139;-189;2070;-151;-142;-58;528;-16;15880
14:38:21.038;-146;-135;-139;-178;2070;-150;-146;69;528;-16;15880
14:38:21.038;-147;-138;-150;-160;2070;-150;-145;227;528;-16;15880
14:38:21.038;-145;-133;-141;-183;2070;-152;-146;125;528;-16;15880
14:38:21.038;-146;-139;-137;-191;2070;-150;-148;151;528;-16;15880
14:38:21.038;-150;-142;-138;-212;2070;-153;-151;-223;528;-16;15880
14:38:21.038;-146;-139;-137;-191;2070;-150;-148;151;540;-44;15972
14:38:21.038;-147;-140;-139;-138;2070;-153;-146;24;540;-44;15972
14:38:21.038;-145;-139;-130;-157;2070;-150;-151;-316;540;-44;15972
14:38:21.038;-146;-138;-134;-221;1946;-154;-150;-189;540;-44;15972
14:38:21.038;-146;-140;-136;-248;1833;-153;-146;-415;540;-44;15972
14:38:21.038;-149;-144;-140;-258;1706;-153;-147;-288;540;-44;15972
14:38:21.038;-149;-137;-154;-224;1743;-152;-146;-2;552;4;15956
14:38:21.038;-143;-129;-150;-185;1650;-153;-147;125;552;4;15956
14:38:21.038;-146;-139;-150;-167;1629;-152;-146;-59;552;4;15956
14:38:21.038;-144;-142;-149;-171;1688;-153;-147;8;552;4;15956
14:38:21.054;-148;-146;-143;-160;2009;-153;-143;-33;552;4;15956
14:38:21.054;-146;-135;-141;-117;2070;-153;-143;94;552;4;15956
14:38:21.054;-151;-136;-152;-103;2070;-153;-143;-244;524;-40;15928
14:38:21.054;-149;-148;-136;-99;2070;-152;-146;-117;524;-40;15928
14:38:21.054;-148;-139;-121;-168;2070;-150;-146;237;524;-40;15928
14:38:21.054;-145;-133;-134;-195;2070;-151;-145;175;524;-40;15928
14:38:21.054;-146;-136;-149;-245;2070;-150;-143;-71;524;-40;15928
14:38:21.054;-146;-140;-150;-274;2070;-150;-147;53;524;-40;15928
14:38:21.054;-146;-138;-153;-232;2070;-154;-145;-347;536;-20;15964
14:38:21.054;-146;-134;-147;-197;2070;-154;-146;-220;536;-20;15964
14:38:21.054;-145;-131;-151;-179;2070;-152;-146;203;536;-20;15964
14:38:21.054;-151;-148;-136;-214;2070;-154;-145;76;536;-20;15964
14:38:21.054;-148;-145;-134;-208;2070;-153;-147;-235;536;-20;15964
14:38:21.054;-145;-143;-134;-200;2070;-153;-147;-108;536;-20;15964
14:38:21.070;-144;-140;-132;-155;2070;-153;-146;-175;476;-8;16048
14:38:21.070;-142;-138;-136;-183;1981;-154;-150;-48;476;-8;16048
14:38:21.070;-148;-141;-137;-186;1860;-153;-145;-285;476;-8;16048
14:38:21.070;-146;-138;-137;-149;1890;-154;-147;-158;476;-8;16048
14:38:21.070;-151;-142;-126;-114;2070;-153;-147;-31;476;-8;16048
14:38:21.070;-150;-145;-133;-145;2055;-151;-146;-117;476;-8;16048
14:38:21.070;-148;-137;-137;-223;2070;-151;-151;-152;464;-4;15960
14:38:21.070;-148;-141;-155;-252;2070;-152;-149;128;464;-4;15960
14:38:21.070;-148;-140;-152;-268;2070;-151;-144;-147;464;-4;15960
14:38:21.070;-150;-138;-151;-261;2070;-151;-142;-20;464;-4;15960
14:38:21.070;-144;-129;-153;-207;2070;-151;-144;-290;464;-4;15960
14:38:21.070;-145;-134;-144;-121;2070;-149;-146;-163;464;-4;15960
14:38:21.070;-143;-126;-145;-72;2070;-151;-142;-351;464;-4;15960
14:38:21.070;-146;-129;-145;-65;2070;-152;-151;-224;464;-4;15960
14:38:21.070;-149;-145;-134;-92;2070;-153;-144;-194;512;-60;15944
14:38:21.070;-149;-144;-143;-188;2070;-154;-146;229;512;-60;15944
14:38:21.086;-153;-148;-145;-181;2070;-153;-146;-400;512;-60;15944
14:38:21.086;-147;-137;-147;-169;2070;-154;-148;-273;512;-60;15944
14:38:21.086;-148;-133;-137;-160;1646;-152;-148;-146;512;-60;15944
14:38:21.086;-146;-138;-141;-196;1773;-153;-147;-273;512;-60;15944
14:38:21.086;-146;-141;-139;-209;1686;-153;-147;-296;588;-8;16012
14:38:21.086;-146;-140;-140;-217;1483;-153;-147;-169;588;-8;16012
14:38:21.086;-147;-138;-141;-214;1521;-154;-145;-33;588;-8;16012
14:38:21.086;-148;-145;-142;-230;1481;-153;-146;-97;588;-8;16012
14:38:21.086;-145;-137;-139;-210;1562;-151;-147;260;588;-8;16012
14:38:21.086;-146;-136;-139;-195;1689;-150;-145;133;588;-8;16012
14:38:21.086;-149;-138;-148;-182;2070;-152;-147;6;560;-24;15992
14:38:21.086;-147;-136;-145;-164;2070;-150;-147;133;560;-24;15992
14:38:21.086;-146;-135;-145;-142;2070;-150;-144;61;560;-24;15992
14:38:21.086;-146;-137;-141;-151;2070;-153;-149;135;560;-24;15992
14:38:21.101;-148;-141;-144;-178;2070;-150;-144;-26;560;-24;15992
14:38:21.101;-147;-140;-143;-197;2070;-153;-145;101;560;-24;15992
14:38:21.101;-148;-140;-141;-186;2070;-151;-146;180;556;-24;16044
14:38:21.101;-145;-137;-136;-191;2070;-152;-147;206;556;-24;16044
14:38:21.101;-147;-145;-139;-208;2070;-154;-144;-415;556;-24;16044
14:38:21.101;-148;-147;-137;-236;2070;-153;-148;-288;556;-24;16044
14:38:21.101;-145;-141;-139;-255;2070;-154;-147;-94;556;-24;16044
14:38:21.101;-144;-137;-141;-260;2023;-154;-144;31;556;-24;16044
14:38:21.101;-145;-130;-153;-172;1881;-154;-145;-96;488;4;16036
14:38:21.101;-147;-142;-149;-164;1970;-153;-147;-4;488;4;16036
14:38:21.101;-149;-146;-138;-148;1770;-152;-145;-131;488;4;16036
14:38:21.101;-149;-142;-138;-122;1752;-153;-148;-4;488;4;16036
14:38:21.101;-150;-145;-136;-124;1792;-152;-144;-202;488;4;16036
14:38:21.101;-147;-143;-134;-139;1919;-152;-145;-75;488;4;16036
14:38:21.117;-148;-138;-134;-108;1985;-153;-144;-297;500;-24;15976
14:38:21.117;-150;-142;-141;-153;2070;-153;-146;-170;500;-24;15976
14:38:21.117;-146;-138;-149;-170;2070;-152;-146;264;500;-24;15976
14:38:21.117;-144;-129;-147;-182;2070;-149;-147;192;500;-24;15976
14:38:21.117;-147;-136;-168;-256;2070;-150;-146;-149;500;-24;15976
14:38:21.117;-148;-138;-162;-244;2070;-152;-147;-22;500;-24;15976
14:38:21.117;-148;-140;-144;-233;2070;-152;-146;0;476;-24;15944
14:38:21.117;-147;-138;-142;-176;2070;-153;-147;-56;476;-24;15944
14:38:21.117;-150;-144;-128;-200;2070;-153;-145;-61;476;-24;15944
14:38:21.117;-146;-140;-124;-169;2070;-151;-149;73;476;-24;15944
14:38:21.117;-147;-136;-130;-193;2070;-152;-149;-212;476;-24;15944
14:38:21.117;-146;-137;-145;-205;1943;-152;-147;-85;476;-24;15944
14:38:21.117;-147;-143;-162;-178;1345;-153;-145;-212;488;-64;16012
14:38:21.117;-147;-145;-146;-161;1225;-154;-149;-85;488;-64;16012
14:38:21.133;-145;-139;-134;-179;1229;-152;-145;-225;488;-64;16012
14:38:21.133;-147;-139;-134;-205;1202;-153;-146;-98;488;-64;16012
14:38:21.133;-146;-137;-143;-216;1235;-153;-146;-224;488;-64;16012
14:38:21.133;-145;-136;-140;-171;1491;-152;-146;-97;488;-64;16012
14:38:21.133;-147;-144;-141;-142;1422;-152;-144;-134;512;-36;15964
14:38:21.133;-145;-136;-150;-140;1569;-151;-146;-7;512;-36;15964
14:38:21.133;-148;-140;-147;-198;2004;-151;-145;120;512;-36;15964
14:38:21.133;-152;-152;-138;-264;2070;-151;-144;247;512;-36;15964
14:38:21.133;-150;-144;-143;-325;2070;-151;-145;66;512;-36;15964
14:38:21.133;-144;-139;-135;-360;2070;-150;-147;193;512;-36;15964
14:38:21.133;-141;-142;-128;-386;2070;-150;-142;-23;516;-40;15924
14:38:21.133;-145;-133;-135;-259;2070;-152;-143;104;516;-40;15924
14:38:21.133;-148;-138;-145;-49;2070;-154;-145;-23;516;-40;15924
14:38:21.133;-146;-127;-155;39;1943;-154;-146;-150;516;-40;15924
14:38:21.148;-145;-131;-157;57;1656;-156;-144;-277;516;-40;15924
14:38:21.148;-149;-146;-145;-41;1529;-154;-148;-150;516;-40;15924
14:38:21.148;-147;-142;-130;-139;1221;-152;-148;-23;516;-12;15984
14:38:21.148;-147;-143;-136;-188;1170;-153;-144;-150;516;-12;15984
14:38:21.148;-146;-140;-153;-183;1413;-153;-150;-277;516;-12;15984
14:38:21.148;-146;-139;-139;-178;1286;-153;-147;-150;516;-12;15984
14:38:21.148;-145;-140;-140;-198;968;-152;-144;-81;516;-12;15984
14:38:21.148;-144;-138;-144;-202;841;-153;-146;46;516;-12;15984
14:38:21.148;-144;-135;-154;-170;1272;-152;-147;173;524;-32;16020
14:38:21.148;-145;-133;-145;-145;1355;-151;-147;237;524;-32;16020
14:38:21.148;-148;-140;-131;-172;1360;-152;-143;-303;524;-32;16020
14:38:21.148;-149;-146;-130;-217;1416;-151;-147;-176;524;-32;16020
14:38:21.148;-150;-141;-149;-203;1794;-151;-143;-61;524;-32;16020
14:38:21.148;-146;-138;-147;-203;1921;-149;-143;66;524;-32;16020
14:38:21.164;-147;-136;-146;-201;2070;-151;-144;-61;568;28;16052
14:38:21.164;-149;-139;-143;-189;2070;-150;-150;-114;568;28;16052
14:38:21.164;-148;-139;-140;-164;2070;-153;-143;-384;568;28;16052
14:38:21.164;-147;-142;-148;-164;2070;-152;-148;-257;568;28;16052
14:38:21.164;-144;-138;-145;-167;2070;-151;-146;-268;568;28;16052
14:38:21.164;-144;-137;-142;-199;1920;-152;-147;-141;568;28;16052
14:38:21.164;-147;-142;-131;-218;1793;-157;-145;-268;516;8;15884
14:38:21.164;-146;-142;-136;-199;1666;-154;-149;-164;516;8;15884
14:38:21.164;-146;-141;-144;-196;1129;-153;-145;-291;516;8;15884
14:38:21.164;-152;-141;-134;-195;1256;-153;-148;-164;516;8;15884
14:38:21.164;-146;-140;-136;-195;1141;-152;-148;-3;516;8;15884
14:38:21.164;-146;-144;-145;-216;1041;-153;-147;74;516;8;15884
14:38:21.179;-146;-142;-140;-242;874;-153;-145;-53;548;0;15888
14:38:21.179;-145;-140;-137;-265;1001;-152;-145;74;548;0;15888
14:38:21.179;-145;-136;-139;-210;1567;-153;-145;146;548;0;15888
14:38:21.179;-145;-134;-140;-195;1694;-153;-145;273;548;0;15888
14:38:21.179;-149;-141;-137;-187;2070;-152;-146;185;548;0;15888
14:38:21.179;-149;-149;-147;-166;2070;-149;-145;276;548;0;15888
14:38:21.179;-151;-145;-151;-124;2070;-152;-141;-225;544;36;16008
14:38:21.179;-147;-129;-147;-113;2070;-152;-145;-98;544;36;16008
14:38:21.179;-143;-124;-141;-147;2070;-152;-146;254;544;36;16008
14:38:21.179;-147;-139;-147;-170;2070;-153;-146;127;544;36;16008
14:38:21.179;-145;-141;-146;-166;2070;-153;-145;-334;544;36;16008
14:38:21.179;-149;-137;-141;-173;2070;-154;-147;-207;544;36;16008
14:38:21.179;-145;-141;-133;-184;2066;-154;-146;-483;524;16;15956
14:38:21.179;-143;-139;-144;-194;1939;-155;-148;-356;524;16;15956
14:38:21.195;-144;-140;-144;-195;1480;-154;-143;-432;524;16;15956
14:38:21.195;-147;-143;-144;-178;1519;-154;-148;-305;524;16;15956
14:38:21.195;-146;-139;-129;-176;1389;-152;-144;-225;524;16;15956
14:38:21.195;-145;-137;-137;-174;1324;-152;-144;-98;524;16;15956
14:38:21.195;-147;-140;-150;-183;1389;-152;-146;11;540;32;16036
14:38:21.195;-145;-137;-135;-190;1440;-152;-146;260;540;32;16036
14:38:21.195;-147;-139;-131;-181;1501;-151;-147;-67;540;32;16036
14:38:21.195;-144;-140;-132;-218;1394;-152;-147;-42;540;32;16036
14:38:21.195;-148;-143;-140;-243;1721;-150;-142;28;540;32;16036
14:38:21.195;-145;-137;-142;-259;1718;-151;-147;155;540;32;16036
14:38:21.195;-145;-133;-135;-240;2006;-149;-142;28;528;4;15984
14:38:21.195;-144;-137;-138;-202;2070;-149;-146;155;528;4;15984
14:38:21.195;-145;-133;-135;-109;2070;-149;-148;309;528;4;15984
14:38:21.195;-146;-130;-156;-101;2070;-148;-148;182;528;4;15984
14:38:21.211;-147;-131;-148;-119;2070;-151;-147;207;528;4;15984
14:38:21.211;-147;-139;-148;-155;2070;-149;-144;203;528;4;15984
14:38:21.211;-146;-141;-147;-186;2055;-154;-145;-396;588;-12;16004
14:38:21.211;-154;-144;-152;-187;1928;-151;-146;-269;588;-12;16004
14:38:21.211;-146;-145;-139;-179;1646;-154;-146;-396;588;-12;16004
14:38:21.211;-143;-134;-132;-217;1631;-152;-147;-269;588;-12;16004
14:38:21.211;-146;-139;-143;-250;1536;-152;-150;36;588;-12;16004
14:38:21.211;-147;-142;-137;-270;1409;-152;-148;121;588;-12;16004
14:38:21.211;-144;-138;-143;-276;1313;-152;-145;-198;548;-36;15972
14:38:21.211;-142;-130;-162;-155;1186;-152;-143;-71;548;-36;15972
14:38:21.211;-149;-133;-133;-94;1268;-152;-145;-66;548;-36;15972
14:38:21.211;-146;-148;-119;-143;1290;-153;-146;-174;548;-36;15972
14:38:21.211;-151;-155;-159;-140;1426;-153;-142;-301;548;-36;15972
14:38:21.211;-147;-142;-164;-216;1553;-148;-145;-174;548;-36;15972
14:38:21.211;-145;-136;-151;-239;2070;-148;-147;-81;516;60;16008
14:38:21.211;-144;-131;-140;-204;2070;-148;-147;-14;516;60;16008
14:38:21.211;-146;-136;-127;-80;2070;-151;-143;72;516;60;16008
14:38:21.226;-147;-137;-134;20;2070;-151;-148;197;516;60;16008
14:38:21.226;-143;-134;-143;-95;2070;-151;-142;-143;516;60;16008
14:38:21.226;-148;-133;-142;-222;2070;-153;-145;-16;516;60;16008
14:38:21.226;-143;-141;-140;-329;2070;-152;-151;207;584;-8;16016
14:38:21.226;-145;-145;-139;-299;1943;-153;-150;109;584;-8;16016
14:38:21.226;-145;-141;-137;-212;1808;-151;-144;-18;584;-8;16016
14:38:21.226;-143;-134;-139;-103;1681;-153;-144;109;584;-8;16016
14:38:21.226;-145;-129;-143;-62;1357;-154;-144;-18;584;-8;16016
14:38:21.226;-143;-138;-132;-114;1230;-154;-146;-80;584;-8;16016
14:38:21.226;-150;-151;-128;-195;1125;-152;-145;260;552;4;15932
14:38:21.226;-145;-148;-125;-217;1252;-153;-144;133;552;4;15932
14:38:21.226;-146;-141;-132;-229;1600;-151;-149;6;552;4;15932
14:38:21.226;-145;-138;-151;-209;1473;-152;-149;-121;552;4;15932
14:38:21.226;-146;-139;-148;-189;1480;-153;-143;-361;552;4;15932
14:38:21.226;-151;-143;-152;-157;1607;-151;-147;-234;552;4;15932
14:38:21.242;-148;-139;-143;-132;2021;-151;-146;-107;508;0;16016
14:38:21.242;-144;-137;-137;-163;2070;-151;-143;-176;508;0;16016
14:38:21.242;-145;-140;-143;-204;2070;-149;-149;-207;508;0;16016
14:38:21.242;-145;-141;-134;-244;2070;-149;-146;57;508;0;16016
14:38:21.242;-145;-132;-136;-217;2070;-151;-140;-318;508;0;16016
14:38:21.242;-146;-138;-148;-182;2070;-153;-146;-191;508;0;16016
14:38:21.242;-148;-139;-156;-165;2070;-151;-146;185;536;-12;15936
14:38:21.242;-146;-135;-147;-177;2070;-152;-145;276;536;-12;15936
14:38:21.242;-150;-139;-143;-178;1935;-151;-147;216;536;-12;15936
14:38:21.242;-147;-137;-142;-184;2062;-151;-147;89;536;-12;15936
14:38:21.242;-147;-138;-144;-190;1850;-151;-144;-38;536;-12;15936
14:38:21.242;-145;-139;-140;-193;1808;-150;-146;89;536;-12;15936
14:38:21.242;-147;-138;-139;-193;1509;-153;-146;22;520;-32;16004
14:38:21.242;-146;-144;-143;-194;1382;-153;-147;-105;520;-32;16004
14:38:21.242;-146;-140;-137;-196;1312;-152;-143;-409;520;-32;16004
14:38:21.242;-146;-141;-135;-196;1439;-151;-146;-282;520;-32;16004
14:38:21.257;-147;-139;-138;-193;1807;-151;-144;-155;520;-32;16004
14:38:21.257;-145;-135;-140;-192;1883;-151;-145;-28;520;-32;16004
