timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:19.470;-144;-134;-147;-202;2070;-151;-147;220;568;28;15868
14:40:19.470;-145;-139;-162;-200;2070;-148;-148;56;568;28;15868
14:40:19.470;-141;-143;-142;-209;2070;-152;-150;-32;568;28;15868
14:40:19.470;-140;-142;-115;-221;2070;-154;-141;-159;580;60;15804
14:40:19.470;-143;-145;-106;-230;2070;-154;-146;-32;580;60;15804
14:40:19.486;-149;-150;-123;-185;2063;-152;-147;250;580;60;15804
14:40:19.486;-146;-152;-119;-200;2070;-153;-146;123;580;60;15804
14:40:19.486;-149;-150;-123;-185;2063;-152;-147;401;580;60;15804
14:40:19.486;-151;-142;-142;-184;1962;-153;-146;274;580;60;15804
14:40:19.486;-151;-139;-160;-179;1561;-152;-142;147;564;-8;15892
14:40:19.486;-149;-137;-141;-184;1472;-151;-145;274;564;-8;15892
14:40:19.486;-153;-145;-131;-199;1515;-153;-144;-111;564;-8;15892
14:40:19.486;-155;-140;-167;-203;1522;-153;-148;-115;564;-8;15892
14:40:19.486;-156;-141;-152;-210;1651;-151;-146;12;564;-8;15892
14:40:19.486;-147;-136;-123;-213;1778;-149;-144;-24;564;-8;15892
14:40:19.486;-146;-132;-127;-161;2070;-150;-145;78;576;0;15976
14:40:19.486;-150;-152;-168;-185;2070;-147;-144;205;576;0;15976
14:40:19.501;-150;-164;-167;-149;2067;-151;-143;-112;576;0;15976
14:40:19.501;-148;-149;-165;-145;2070;-150;-150;15;576;0;15976
14:40:19.501;-144;-134;-128;-216;2070;-150;-144;-46;576;0;15976
14:40:19.501;-146;-149;-146;-213;2070;-152;-147;250;576;0;15976
14:40:19.501;-151;-151;-130;-182;2070;-153;-146;320;528;8;15988
14:40:19.501;-143;-143;-155;-177;2070;-151;-148;426;528;8;15988
14:40:19.501;-147;-144;-163;-134;1885;-155;-142;299;528;8;15988
14:40:19.501;-155;-151;-130;-155;1791;-152;-148;221;528;8;15988
14:40:19.501;-147;-136;-150;-183;1852;-153;-148;175;528;8;15988
14:40:19.501;-149;-131;-151;-197;1513;-153;-145;302;528;8;15988
14:40:19.501;-148;-127;-161;-202;1357;-153;-146;175;524;-28;15880
14:40:19.501;-150;-129;-152;-198;1484;-150;-147;302;524;-28;15880
14:40:19.501;-148;-142;-143;-181;1334;-150;-143;175;524;-28;15880
14:40:19.501;-149;-134;-144;-172;1384;-151;-143;288;524;-28;15880
14:40:19.501;-150;-134;-156;-179;1555;-151;-145;367;524;-28;15880
14:40:19.501;-151;-145;-153;-185;1586;-152;-148;240;524;-28;15880
14:40:19.517;-153;-141;-152;-190;1628;-152;-140;-74;572;-44;15996
14:40:19.517;-147;-142;-149;-194;1755;-150;-148;53;572;-44;15996
14:40:19.517;-151;-135;-143;-197;2070;-148;-146;180;572;-44;15996
14:40:19.517;-149;-143;-141;-199;2070;-149;-143;279;572;-44;15996
14:40:19.517;-151;-142;-124;-208;2070;-150;-150;284;572;-44;15996
14:40:19.517;-147;-144;-139;-228;2070;-150;-149;383;572;-44;15996
14:40:19.517;-145;-144;-111;-226;2070;-154;-143;-138;548;-48;16080
14:40:19.517;-151;-146;-114;-212;2070;-152;-143;-11;548;-48;16080
14:40:19.517;-143;-143;-138;-193;2070;-152;-147;338;548;-48;16080
14:40:19.517;-146;-137;-140;-203;2070;-150;-145;211;548;-48;16080
14:40:19.517;-148;-138;-135;-189;2070;-152;-144;-345;548;-48;16080
14:40:19.517;-147;-134;-150;-160;2070;-153;-149;-218;548;-48;16080
14:40:19.517;-149;-124;-155;-189;2070;-153;-145;-146;572;32;16120
14:40:19.517;-152;-135;-165;-186;2070;-154;-145;228;572;32;16120
14:40:19.533;-151;-140;-147;-196;2070;-153;-145;-268;572;32;16120
14:40:19.533;-142;-142;-132;-158;2052;-153;-146;-141;572;32;16120
14:40:19.533;-143;-139;-137;-221;1894;-152;-146;-14;572;32;16120
14:40:19.533;-148;-143;-160;-245;2021;-152;-145;-126;572;32;16120
14:40:19.533;-156;-145;-156;-180;2070;-151;-147;136;524;-96;16128
14:40:19.533;-159;-144;-159;-94;2070;-151;-146;114;524;-96;16128
14:40:19.533;-163;-137;-154;-116;2070;-152;-145;246;524;-96;16128
14:40:19.533;-157;-133;-158;-44;2070;-152;-149;332;524;-96;16128
14:40:19.533;-147;-135;-145;-125;2070;-152;-146;420;524;-96;16128
14:40:19.533;-142;-143;-131;-181;2070;-151;-145;230;524;-96;16128
14:40:19.533;-145;-145;-158;-194;2070;-149;-149;124;536;-24;15976
14:40:19.533;-148;-145;-144;-194;2070;-150;-147;61;536;-24;15976
14:40:19.533;-154;-155;-157;-192;2070;-152;-141;-358;536;-24;15976
14:40:19.533;-149;-172;-123;-201;2070;-154;-146;-231;536;-24;15976
14:40:19.533;-150;-178;-111;-205;2070;-153;-147;127;536;-24;15976
14:40:19.533;-152;-162;-135;-208;2070;-152;-146;254;536;-24;15976
14:40:19.548;-152;-139;-167;-208;1951;-153;-147;382;520;20;16028
14:40:19.548;-141;-126;-146;-213;2070;-152;-146;255;520;20;16028
14:40:19.548;-142;-131;-122;-211;2070;-153;-144;12;520;20;16028
14:40:19.548;-144;-130;-112;-234;2054;-153;-146;139;520;20;16028
14:40:19.548;-152;-144;-147;-235;1965;-153;-147;85;520;20;16028
14:40:19.548;-149;-148;-150;-214;2070;-152;-146;18;520;20;16028
14:40:19.548;-147;-135;-171;-187;2070;-152;-143;-20;468;-56;15972
14:40:19.548;-149;-137;-162;-160;2070;-151;-145;374;468;-56;15972
14:40:19.548;-150;-137;-164;-116;2070;-150;-144;118;468;-56;15972
14:40:19.548;-149;-137;-143;-135;2070;-150;-145;245;468;-56;15972
14:40:19.548;-150;-143;-126;-170;2070;-150;-144;331;468;-56;15972
14:40:19.548;-149;-141;-151;-185;2070;-152;-149;312;468;-56;15972
14:40:19.548;-147;-137;-143;-184;2070;-152;-144;80;552;-88;15928
14:40:19.548;-150;-138;-116;-190;2070;-151;-147;207;552;-88;15928
14:40:19.548;-155;-144;-130;-196;2070;-152;-146;335;552;-88;15928
14:40:19.548;-149;-144;-133;-197;2070;-154;-148;375;552;-88;15928
14:40:19.564;-148;-142;-125;-202;2070;-154;-144;-294;552;-88;15928
14:40:19.564;-151;-148;-175;-208;2070;-155;-147;-167;552;-88;15928
14:40:19.564;-149;-146;-154;-254;2070;-154;-148;166;608;-4;15916
14:40:19.564;-152;-149;-165;-279;2043;-155;-144;293;608;-4;15916
14:40:19.564;-154;-142;-149;-259;1940;-154;-144;-334;608;-4;15916
14:40:19.564;-147;-138;-129;-251;1921;-154;-146;-207;608;-4;15916
14:40:19.564;-145;-138;-148;-202;1727;-152;-144;-80;608;-4;15916
14:40:19.564;-141;-135;-190;-149;1854;-153;-148;47;608;-4;15916
14:40:19.564;-149;-142;-171;-137;2070;-151;-144;109;568;-4;15796
14:40:19.564;-149;-139;-142;-73;2070;-151;-145;236;568;-4;15796
14:40:19.564;-151;-155;-131;-74;2070;-151;-144;263;568;-4;15796
14:40:19.564;-153;-145;-130;-114;2070;-151;-145;108;568;-4;15796
14:40:19.564;-146;-142;-140;-183;2070;-151;-146;424;568;-4;15796
14:40:19.564;-145;-140;-131;-212;2070;-150;-143;297;568;-4;15796
14:40:19.564;-147;-147;-150;-202;2070;-149;-148;62;528;-8;15824
14:40:19.564;-148;-141;-139;-189;2070;-148;-148;80;528;-8;15824
14:40:19.579;-150;-154;-144;-178;2070;-152;-145;-270;528;-8;15824
14:40:19.579;-152;-153;-146;-197;2070;-153;-151;-143;528;-8;15824
14:40:19.579;-152;-148;-141;-206;2070;-153;-144;-106;528;-8;15824
14:40:19.579;-150;-150;-137;-204;2070;-151;-148;282;528;-8;15824
14:40:19.579;-149;-140;-147;-190;2070;-152;-149;-74;564;-52;15992
14:40:19.579;-150;-139;-167;-166;1990;-153;-149;53;564;-52;15992
14:40:19.579;-152;-135;-155;-166;1861;-153;-146;-54;564;-52;15992
14:40:19.579;-148;-129;-142;-173;1787;-151;-150;73;564;-52;15992
14:40:19.579;-145;-129;-129;-203;1864;-154;-145;-52;564;-52;15992
14:40:19.579;-146;-134;-125;-194;1832;-153;-144;398;564;-52;15992
14:40:19.579;-144;-136;-139;-210;1893;-153;-146;-210;488;-40;15972
14:40:19.579;-150;-144;-138;-205;2020;-151;-145;-83;488;-40;15972
14:40:19.579;-151;-140;-145;-208;2070;-152;-142;6;488;-40;15972
14:40:19.579;-148;-146;-138;-240;2070;-151;-142;428;488;-40;15972
14:40:19.595;-148;-147;-116;-260;2070;-150;-145;369;488;-40;15972
14:40:19.595;-151;-155;-128;-231;2070;-150;-145;260;488;-40;15972
14:40:19.595;-155;-145;-137;-184;2070;-152;-145;262;540;32;15956
14:40:19.595;-151;-130;-174;-138;2070;-149;-148;400;540;32;15956
14:40:19.595;-156;-139;-181;-12;2070;-152;-141;6;540;32;15956
14:40:19.595;-154;-144;-181;-34;2070;-151;-143;133;540;32;15956
14:40:19.595;-155;-141;-170;-152;2070;-152;-147;37;540;32;15956
14:40:19.595;-150;-141;-148;-175;2070;-152;-149;-99;540;32;15956
14:40:19.595;-153;-136;-117;-186;2070;-155;-144;-446;468;32;15920
14:40:19.595;-150;-150;-118;-203;2070;-155;-150;-319;468;32;15920
14:40:19.595;-147;-155;-127;-226;2056;-153;-149;355;468;32;15920
14:40:19.595;-151;-153;-123;-219;1971;-155;-145;228;468;32;15920
14:40:19.595;-152;-141;-132;-213;2070;-154;-148;-172;468;32;15920
14:40:19.595;-149;-136;-149;-200;1943;-153;-149;-59;468;32;15920
14:40:19.611;-146;-136;-153;-199;1682;-153;-144;-143;516;20;16040
14:40:19.611;-142;-127;-158;-196;1694;-154;-145;-16;516;20;16040
14:40:19.611;-147;-130;-171;-166;2002;-152;-146;111;516;20;16040
14:40:19.611;-147;-143;-148;-160;2070;-152;-146;238;516;20;16040
14:40:19.611;-142;-156;-134;-196;2070;-151;-141;-118;516;20;16040
14:40:19.611;-142;-153;-120;-241;2070;-151;-149;9;516;20;16040
14:40:19.611;-147;-137;-141;-263;2070;-151;-140;74;580;56;16056
14:40:19.611;-160;-151;-170;-253;2070;-150;-141;432;580;56;16056
14:40:19.611;-162;-151;-142;-239;2070;-153;-144;-230;580;56;16056
14:40:19.611;-156;-134;-152;-247;2070;-152;-147;-103;580;56;16056
14:40:19.611;-151;-129;-134;-176;2070;-152;-145;125;580;56;16056
14:40:19.611;-144;-117;-137;-49;2070;-151;-149;252;580;56;16056
14:40:19.611;-139;-125;-166;-112;2070;-152;-144;-159;588;-20;15888
14:40:19.611;-146;-130;-155;-155;2070;-153;-144;-32;588;-20;15888
14:40:19.627;-154;-132;-147;-155;2070;-155;-146;-259;588;-20;15888
14:40:19.627;-157;-150;-168;-162;2070;-153;-149;-132;588;-20;15888
14:40:19.627;-147;-155;-157;-166;2070;-153;-145;-94;588;-20;15888
14:40:19.627;-146;-150;-116;-200;2070;-151;-148;299;588;-20;15888
14:40:19.627;-145;-143;-115;-242;2070;-152;-148;1;492;60;15944
14:40:19.627;-145;-132;-136;-231;2070;-153;-146;26;492;60;15944
14:40:19.627;-145;-147;-159;-173;2070;-152;-143;-171;492;60;15944
14:40:19.627;-154;-155;-148;-161;2070;-151;-145;-44;492;60;15944
14:40:19.627;-156;-142;-144;-134;2070;-151;-146;370;492;60;15944
14:40:19.627;-152;-161;-132;-160;2070;-152;-144;413;492;60;15944
14:40:19.627;-151;-155;-131;-186;2070;-150;-144;-148;520;-32;15976
14:40:19.627;-144;-130;-151;-189;2070;-149;-147;-21;520;-32;15976
14:40:19.627;-142;-129;-159;-202;2070;-149;-140;11;520;-32;15976
14:40:19.627;-143;-133;-140;-230;2070;-151;-143;430;520;-32;15976
14:40:19.642;-150;-135;-143;-232;2070;-155;-144;303;520;-32;15976
14:40:19.642;-148;-135;-151;-235;2070;-153;-149;176;520;-32;15976
14:40:19.642;-150;-138;-146;-201;2070;-154;-145;-349;468;60;16088
14:40:19.642;-153;-142;-143;-139;2070;-152;-148;-222;468;60;16088
14:40:19.642;-150;-142;-132;-181;2070;-153;-143;-454;468;60;16088
14:40:19.642;-149;-142;-139;-186;2070;-153;-148;-327;468;60;16088
14:40:19.642;-152;-144;-133;-119;2070;-153;-146;54;468;60;16088
14:40:19.642;-148;-142;-136;-164;2070;-154;-149;181;468;60;16088
14:40:19.642;-142;-145;-139;-231;1963;-152;-144;-238;544;-12;15952
14:40:19.642;-143;-152;-168;-243;2040;-152;-145;-111;544;-12;15952
14:40:19.642;-147;-152;-151;-247;2070;-152;-146;104;544;-12;15952
14:40:19.642;-138;-142;-148;-179;2070;-151;-146;231;544;-12;15952
14:40:19.642;-143;-145;-138;-150;2070;-151;-142;-16;544;-12;15952
14:40:19.642;-151;-143;-124;-185;2070;-148;-143;111;544;-12;15952
14:40:19.642;-154;-142;-135;-178;2070;-151;-144;303;500;72;15952
14:40:19.642;-152;-144;-157;-147;2070;-150;-147;187;500;72;15952
14:40:19.657;-152;-132;-134;-141;2070;-152;-142;-196;500;72;15952
14:40:19.657;-148;-133;-157;-175;2070;-151;-148;-69;500;72;15952
14:40:19.657;-151;-136;-130;-183;2070;-149;-147;340;500;72;15952
14:40:19.657;-150;-138;-116;-212;2070;-150;-145;213;500;72;15952
14:40:19.657;-155;-139;-127;-224;2070;-149;-151;-143;552;68;16008
14:40:19.657;-161;-148;-156;-221;2070;-152;-150;-16;552;68;16008
14:40:19.657;-154;-144;-170;-171;2070;-153;-145;-140;552;68;16008
14:40:19.657;-152;-148;-152;-196;2070;-154;-149;-123;552;68;16008
14:40:19.657;-151;-159;-139;-143;1886;-153;-148;4;552;68;16008
14:40:19.657;-146;-153;-142;-160;1759;-152;-147;-79;552;68;16008
14:40:19.657;-146;-151;-145;-166;1523;-152;-147;4;488;52;16044
14:40:19.657;-146;-149;-157;-136;1396;-152;-148;131;488;52;16044
14:40:19.657;-146;-145;-144;-171;1277;-152;-146;112;488;52;16044
14:40:19.657;-142;-139;-116;-202;1080;-153;-147;239;488;52;16044
14:40:19.673;-145;-134;-106;-215;1205;-151;-144;7;488;52;16044
14:40:19.673;-145;-123;-132;-205;1332;-151;-143;134;488;52;16044
14:40:19.673;-145;-129;-123;-207;1576;-151;-146;261;488;52;16044
14:40:19.673;-144;-128;-135;-203;1703;-149;-145;377;488;52;16044
14:40:19.673;-151;-132;-226;-158;1757;-149;-142;164;560;-44;16028
14:40:19.673;-156;-149;-171;-178;1884;-150;-140;291;560;-44;16028
14:40:19.673;-155;-151;-126;-186;2070;-152;-147;316;560;-44;16028
14:40:19.673;-149;-148;-127;-196;2070;-153;-147;310;560;-44;16028
14:40:19.673;-140;-128;-128;-205;2070;-151;-146;352;560;-44;16028
14:40:19.673;-143;-136;-77;-202;2070;-153;-147;197;560;-44;16028
14:40:19.673;-150;-136;-172;-171;2070;-151;-143;-129;612;-52;15932
14:40:19.673;-154;-145;-220;-185;1943;-153;-145;-2;612;-52;15932
14:40:19.673;-150;-152;-184;-192;1719;-154;-144;-129;612;-52;15932
14:40:19.673;-150;-142;-152;-178;1592;-154;-147;-2;612;-52;15932
14:40:19.689;-150;-148;-141;-199;1491;-154;-145;88;612;-52;15932
14:40:19.689;-143;-149;-126;-224;1202;-155;-148;33;612;-52;15932
14:40:19.689;-148;-147;-133;-236;1351;-152;-146;160;528;-20;15896
14:40:19.689;-149;-147;-138;-252;1247;-153;-144;33;528;-20;15896
14:40:19.689;-143;-132;-132;-249;1482;-151;-149;-94;528;-20;15896
14:40:19.689;-147;-132;-169;-252;1355;-152;-148;33;528;-20;15896
14:40:19.689;-150;-146;-169;-170;1491;-152;-143;-94;528;-20;15896
14:40:19.689;-146;-145;-160;-43;1618;-151;-147;33;528;-20;15896
14:40:19.689;-142;-138;-142;-126;2070;-151;-145;160;532;80;15936
14:40:19.689;-148;-148;-139;-154;2070;-148;-146;287;532;80;15936
14:40:19.689;-162;-147;-159;-103;1999;-150;-143;-268;532;80;15936
14:40:19.689;-163;-145;-144;-110;2070;-149;-149;-141;532;80;15936
14:40:19.689;-169;-150;-126;-149;2070;-150;-142;6;532;80;15936
14:40:19.689;-151;-144;-135;-167;2070;-150;-145;133;532;80;15936
14:40:19.705;-148;-140;-154;-188;2070;-151;-146;299;564;24;15920
14:40:19.705;-153;-133;-142;-211;2070;-153;-146;279;564;24;15920
14:40:19.705;-154;-146;-132;-217;1947;-151;-147;332;564;24;15920
14:40:19.705;-149;-151;-123;-222;2070;-152;-147;-343;564;24;15920
14:40:19.705;-147;-146;-116;-219;1880;-151;-143;-267;564;24;15920
14:40:19.705;-147;-150;-122;-207;1800;-153;-144;-140;564;24;15920
14:40:19.705;-152;-158;-131;-194;1673;-154;-146;-267;468;4;16000
14:40:19.705;-157;-157;-154;-204;1546;-153;-147;-140;468;4;16000
14:40:19.705;-153;-130;-159;-193;1418;-153;-145;-13;468;4;16000
14:40:19.705;-149;-126;-154;-206;1545;-153;-147;114;468;4;16000
14:40:19.705;-145;-117;-144;-206;1635;-150;-143;-71;468;4;16000
14:40:19.705;-149;-136;-149;-173;1651;-149;-143;56;468;4;16000
14:40:19.705;-145;-140;-128;-166;1892;-151;-143;-71;508;-20;15996
14:40:19.705;-142;-148;-129;-259;1946;-151;-149;-70;508;-20;15996
14:40:19.720;-147;-130;-140;-318;2070;-154;-140;-167;508;-20;15996
14:40:19.720;-150;-121;-181;-304;2070;-152;-148;300;508;-20;15996
14:40:19.720;-149;-140;-160;-223;2070;-148;-146;362;508;-20;15996
14:40:19.720;-144;-134;-142;-96;2070;-152;-144;14;508;-20;15996
14:40:19.720;-149;-132;-140;-10;2070;-150;-151;198;536;-64;15980
14:40:19.720;-150;-141;-173;-45;2070;-154;-150;255;536;-64;15980
14:40:19.720;-144;-149;-148;-98;2070;-152;-144;-31;536;-64;15980
14:40:19.720;-145;-152;-144;-158;2070;-154;-143;96;536;-64;15980
14:40:19.720;-150;-146;-130;-184;1915;-157;-145;-31;536;-64;15980
14:40:19.720;-147;-148;-125;-207;1905;-154;-147;96;536;-64;15980
14:40:19.720;-142;-149;-124;-224;1601;-152;-144;-31;568;52;15988
14:40:19.720;-140;-145;-136;-225;1474;-155;-148;96;568;52;15988
14:40:19.720;-140;-148;-143;-212;1413;-152;-143;-261;568;52;15988
14:40:19.720;-146;-151;-150;-190;1540;-152;-143;-134;568;52;15988
14:40:19.736;-150;-157;-145;-196;1629;-152;-146;-241;568;52;15988
14:40:19.736;-154;-158;-137;-184;1584;-152;-147;42;568;52;15988
14:40:19.736;-154;-144;-139;-193;1822;-149;-145;169;560;20;16044
14:40:19.736;-156;-132;-147;-223;1949;-149;-145;174;560;20;16044
14:40:19.736;-147;-134;-151;-236;2070;-149;-144;62;560;20;16044
14:40:19.736;-151;-139;-153;-237;2070;-148;-144;44;560;20;16044
14:40:19.736;-149;-128;-136;-216;2070;-152;-141;-247;560;20;16044
14:40:19.736;-146;-133;-156;-177;2070;-152;-147;-120;560;20;16044
14:40:19.736;-156;-139;-168;-129;2031;-152;-143;103;508;-24;15992
14:40:19.736;-149;-128;-147;-121;2070;-150;-147;230;508;-24;15992
14:40:19.736;-151;-131;-114;-186;2070;-150;-149;-122;508;-24;15992
14:40:19.736;-155;-136;-137;-169;1943;-153;-147;5;508;-24;15992
14:40:19.736;-155;-141;-131;-177;1578;-154;-145;-122;508;-24;15992
14:40:19.736;-152;-142;-140;-150;1451;-153;-149;5;508;-24;15992
14:40:19.736;-152;-140;-121;-129;1375;-153;-146;-81;500;-32;16096
14:40:19.751;-158;-141;-151;-182;1394;-153;-145;321;500;-32;16096
14:40:19.751;-156;-141;-174;-198;1562;-152;-146;194;500;-32;16096
14:40:19.751;-147;-136;-158;-177;1689;-151;-147;317;500;-32;16096
14:40:19.751;-147;-148;-143;-167;1505;-152;-144;190;500;-32;16096
14:40:19.751;-150;-155;-139;-181;1590;-151;-145;253;500;-32;16096
14:40:19.751;-149;-145;-116;-195;1957;-149;-144;126;524;-32;16204
14:40:19.751;-142;-144;-105;-190;2070;-150;-145;252;524;-32;16204
14:40:19.751;-140;-152;-138;-199;2070;-150;-145;127;524;-32;16204
14:40:19.751;-145;-147;-159;-208;2070;-147;-147;371;524;-32;16204
14:40:19.751;-141;-154;-178;-227;2070;-150;-143;47;524;-32;16204
14:40:19.751;-144;-153;-190;-232;2070;-149;-143;174;524;-32;16204
14:40:19.751;-143;-148;-177;-193;2070;-150;-144;-274;520;-116;16068
14:40:19.751;-141;-149;-152;-161;2070;-148;-147;-147;520;-116;16068
14:40:19.751;-140;-141;-170;-147;2070;-154;-143;-372;520;-116;16068
14:40:19.751;-144;-137;-149;-162;2026;-153;-149;-245;520;-116;16068
14:40:19.751;-146;-139;-139;-198;1927;-153;-151;361;520;-116;16068
14:40:19.751;-153;-139;-134;-184;1800;-155;-144;234;520;-116;16068
14:40:19.767;-159;-130;-134;-193;1744;-155;-150;178;520;-16;15932
14:40:19.767;-161;-127;-136;-180;1433;-153;-149;305;520;-16;15932
14:40:19.767;-156;-137;-146;-170;1615;-152;-146;178;520;-16;15932
14:40:19.767;-154;-138;-136;-221;1488;-154;-144;305;520;-16;15932
14:40:19.767;-147;-129;-135;-248;1406;-155;-144;-279;520;-16;15932
14:40:19.767;-149;-144;-115;-252;1479;-152;-146;-152;520;-16;15932
14:40:19.767;-144;-149;-142;-252;1443;-151;-143;123;492;-120;15896
14:40:19.767;-142;-148;-132;-212;1570;-150;-144;250;492;-120;15896
14:40:19.767;-147;-141;-117;-146;1943;-149;-145;328;492;-120;15896
14:40:19.767;-156;-141;-127;-74;1960;-151;-147;201;492;-120;15896
14:40:19.767;-164;-140;-144;-159;2070;-152;-142;-162;492;-120;15896
14:40:19.767;-153;-141;-141;-197;2070;-153;-148;-35;492;-120;15896
14:40:19.767;-148;-125;-145;-182;2070;-149;-141;67;568;-60;15912
14:40:19.767;-150;-133;-153;-205;2070;-151;-148;340;568;-60;15912
14:40:19.782;-147;-136;-171;-206;2070;-150;-149;213;568;-60;15912
14:40:19.782;-146;-135;-141;-180;2070;-153;-147;86;568;-60;15912
14:40:19.782;-150;-143;-136;-135;1965;-154;-141;-467;568;-60;15912
14:40:19.782;-140;-148;-180;-117;1954;-155;-146;-340;568;-60;15912
14:40:19.782;-148;-145;-139;-218;1585;-154;-147;-213;536;-124;15964
14:40:19.782;-153;-161;-139;-194;1676;-153;-146;-181;536;-124;15964
14:40:19.782;-148;-145;-139;-218;1585;-154;-147;231;536;-124;15964
14:40:19.782;-147;-135;-153;-241;1524;-153;-147;104;536;-124;15964
14:40:19.782;-147;-130;-154;-215;1366;-152;-145;23;536;-124;15964
14:40:19.782;-148;-135;-160;-196;1413;-151;-146;150;536;-124;15964
14:40:19.782;-153;-155;-148;-199;1403;-152;-146;168;484;-68;15992
14:40:19.782;-155;-162;-135;-137;1631;-152;-147;66;484;-68;15992
14:40:19.782;-153;-150;-130;-135;1745;-151;-146;328;484;-68;15992
14:40:19.782;-149;-139;-131;-185;1872;-151;-145;201;484;-68;15992
14:40:19.782;-150;-141;-127;-202;2070;-151;-143;74;484;-68;15992
14:40:19.782;-152;-132;-132;-192;2070;-150;-142;201;484;-68;15992
14:40:19.798;-144;-131;-143;-197;2070;-150;-140;-287;472;-140;15968
14:40:19.798;-142;-136;-158;-177;2070;-151;-149;-160;472;-140;15968
14:40:19.798;-148;-154;-156;-203;2070;-151;-144;106;472;-140;15968
14:40:19.798;-150;-155;-152;-233;2070;-152;-148;233;472;-140;15968
14:40:19.798;-148;-154;-165;-183;2070;-153;-150;-6;472;-140;15968
14:40:19.798;-151;-150;-155;-150;2070;-153;-146;55;472;-140;15968
14:40:19.798;-153;-137;-143;-116;2070;-156;-143;-257;544;-76;16024
14:40:19.798;-157;-136;-151;-168;2070;-154;-150;-130;544;-76;16024
14:40:19.798;-151;-140;-137;-205;1956;-154;-144;-98;544;-76;16024
14:40:19.798;-152;-139;-131;-217;1794;-154;-144;29;544;-76;16024
14:40:19.798;-156;-133;-142;-202;1697;-154;-147;214;544;-76;16024
14:40:19.798;-153;-132;-126;-191;1747;-153;-147;282;544;-76;16024
14:40:19.798;-150;-139;-142;-156;1569;-153;-143;155;560;-84;16012
14:40:19.798;-149;-147;-138;-182;1657;-151;-143;282;560;-84;16012
14:40:19.798;-142;-131;-119;-201;1407;-152;-143;155;560;-84;16012
14:40:19.798;-138;-136;-132;-228;1534;-153;-146;28;560;-84;16012
14:40:19.814;-145;-137;-151;-239;1966;-152;-141;-99;560;-84;16012
14:40:19.814;-142;-142;-138;-211;2070;-150;-149;28;560;-84;16012
14:40:19.814;-145;-145;-140;-161;2070;-151;-147;331;532;-72;16116
14:40:19.814;-139;-147;-144;-186;2070;-151;-143;204;532;-72;16116
14:40:19.814;-145;-148;-151;-133;2070;-147;-152;215;532;-72;16116
14:40:19.814;-150;-138;-117;-128;2070;-151;-150;264;532;-72;16116
14:40:19.814;-144;-132;-119;-188;2070;-153;-141;-136;532;-72;16116
14:40:19.814;-148;-139;-149;-222;2070;-153;-144;-9;532;-72;16116
14:40:19.814;-149;-147;-163;-219;2070;-152;-148;270;504;-60;15936
14:40:19.814;-149;-151;-146;-206;2070;-153;-147;143;504;-60;15936
14:40:19.814;-150;-156;-137;-173;1977;-153;-145;-96;504;-60;15936
14:40:19.814;-144;-147;-150;-193;1869;-152;-148;31;504;-60;15936
14:40:19.814;-150;-142;-178;-198;1961;-153;-147;174;504;-60;15936
14:40:19.814;-159;-147;-152;-154;1834;-153;-148;47;504;-60;15936
14:40:19.830;-160;-150;-158;-149;1765;-153;-146;3;508;-8;16132
14:40:19.830;-158;-139;-162;-143;1730;-154;-148;100;508;-8;16132
14:40:19.830;-161;-138;-147;-164;1998;-152;-146;227;508;-8;16132
14:40:19.830;-149;-144;-147;-198;1999;-152;-144;172;508;-8;16132
14:40:19.830;-147;-146;-146;-209;2070;-149;-148;-21;508;-8;16132
14:40:19.830;-149;-145;-143;-186;2070;-152;-148;106;508;-8;16132
14:40:19.830;-147;-136;-142;-154;2070;-150;-144;-38;500;-76;15900
14:40:19.830;-150;-138;-141;-176;2070;-152;-144;89;500;-76;15900
14:40:19.830;-150;-141;-154;-198;2070;-150;-144;263;500;-76;15900
14:40:19.830;-151;-136;-145;-200;2070;-149;-147;328;500;-76;15900
14:40:19.830;-152;-135;-142;-205;2070;-153;-142;-300;500;-76;15900
14:40:19.830;-150;-138;-144;-180;2070;-155;-150;-173;500;-76;15900
14:40:19.830;-147;-144;-147;-176;2070;-153;-142;-80;448;-52;16040
14:40:19.830;-146;-138;-136;-196;2070;-154;-145;242;448;-52;16040
14:40:19.845;-146;-137;-133;-210;2070;-154;-145;-388;448;-52;16040
14:40:19.845;-143;-139;-134;-202;2047;-155;-148;-261;448;-52;16040
14:40:19.845;-148;-146;-141;-198;2054;-155;-149;191;448;-52;16040
14:40:19.845;-148;-154;-156;-172;1930;-155;-146;64;448;-52;16040
14:40:19.845;-150;-163;-148;-167;1916;-153;-147;-73;484;-32;15972
14:40:19.845;-156;-159;-145;-170;1789;-153;-147;40;484;-32;15972
14:40:19.845;-150;-156;-138;-193;1691;-154;-144;-270;484;-32;15972
14:40:19.845;-150;-153;-132;-208;1564;-154;-147;-143;484;-32;15972
14:40:19.845;-148;-142;-129;-213;1914;-151;-147;-16;484;-32;15972
14:40:19.845;-154;-142;-128;-207;2041;-150;-144;-143;484;-32;15972
14:40:19.845;-152;-139;-123;-205;2070;-149;-148;-25;568;-24;15904
14:40:19.845;-151;-122;-130;-234;2070;-150;-147;230;568;-24;15904
14:40:19.845;-151;-120;-144;-261;2070;-150;-143;152;568;-24;15904
14:40:19.845;-142;-121;-134;-274;2070;-151;-149;269;568;-24;15904
